Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2008,LAL,Derek Fisher,73,33,11,82,1996 ,24,United States,Sasha Vujacic,79,23,3,72,2004 ,27,Slovenia,Kobe Bryant,78,29,11,82,1996 ,13,United States,Lamar Odom,82,28,8,77,1999 ,4,United States,Pau Gasol,84,27,6,66,2001 ,3,Spain,79.2,211,52,4.9,48,108.5,19,45.4,86,10.4,10,22.3,95,49.4,67,103.7,100,44,52,13.8,33,33.6,14,25.5,86,38.4,48,17.7,19,22,10,39.6,86,7.3,48,14.6,52,22,24,55.6,76,44.8,0,27.8,24,35.4,33,33.3,14,29.2,14,30.6,43,87.8,19,25.3,90,76.3,52,21.2,33,14,86,150,62,2.6,86,15.6,57,123.3,52,1.2,43,50,57,137.5,43,1.4,81,33.3,52,118.2,57,31.7,95,13.1,86,22.1,90,35.2,19,10.6,5,22.6,5,33.2,100,46,67,34.6,76,31.8,86,32.9,95,19,10,44.4,48,36.4,81,82,0,37.3,5,77.5,38,22,14,20.9,71,104.3,57,2.2,29,13.3,76,118.5,95,-1,90,36.4,95,50,14,3.6,19,29.3,19,136.4
Playoffs,2008,SAS,Tony Parker,74,25,6,69,2001 ,28,France,Manu Ginobili,78,30,5,74,1999 ,56,Argentina,Bruce Bowen,79,36,12,81,"1993 NBA Draft, Undrafted",NA,United States,Fabricio Oberto,82,32,2,82,"1997 NBA Draft, Undrafted",NA,ArgentinaItaly,Tim Duncan,83,31,10,78,1997 ,1,United States,79.2,193,33,0,29,101,43,48.4,52,15,5,20.8,62,26.4,76,101,52,47.5,24,11.9,95,24.2,100,12.1,19,27.7,95,23.9,24,23.9,48,47.8,95,11.9,24,12.6,86,24.5,71,61.4,38,34.2,86,50,52,42.1,62,47.4,10,15,19,30.8,38,86.8,5,22,10,86.3,33,17.6,14,12.9,71,136.4,33,1.1,14,9.8,67,125,81,1.9,86,66.7,67,150,24,-0.2,0,13,19,100,33,35.7,24,19.2,29,31.3,19,50.5,71,4.4,95,9.3,95,13.7,10,64.6,48,37.1,67,36.8,52,37,62,37.5,86,23.5,95,28,43,87.7,95,25.3,95,86.2,90,10,100,8.8,52,112.5,76,1.6,81,10.4,62,122.2,57,1.4,19,61.5,48,142.9,67,0.2,90,16.9,71,109.1
Playoffs,2008,ORL,Jameer Nelson,72,26,3,69,2004 ,20,United States,Keith Bogans,77,27,4,82,2003 ,28,United States,Hedo Turkoglu,82,28,7,82,2000 ,16,Turkey,Rashard Lewis,82,28,9,81,1998 ,6,United States,Dwight Howard,83,22,3,82,2004 ,1,United States,79.2,186,62,6.6,90,118.8,71,52.2,33,16.1,90,34.7,81,32.9,24,112.2,57,46.8,10,8.5,62,28.3,10,29.7,81,37.9,19,14.3,5,16.1,5,30.4,100,15.5,67,16.1,95,31.7,19,54.1,24,30.4,100,65.4,90,49,43,40,19,30.8,43,35.3,67,92.8,100,37,71,80,90,30.4,100,28.9,19,100,95,6,10,9.1,86,146.7,48,1,24,44.4,48,133.3,100,5.1,19,19.1,86,150,95,25,86,15.1,14,33.7,38,48.8,33,5.8,24,20.3,29,26.2,67,55.8,43,38.5,81,31,81,33.3,5,70,48,34.3,14,42.2,24,89.9,43,30,48,82,57,18.3,76,13.8,29,130.8,33,3.7,38,13.3,29,125,38,1.9,33,58.8,71,120,43,1.8,62,22.6,33,130.8
Playoffs,2008,ATL,Mike Bibby,74,29,9,48,1998 ,2,United States,Joe Johnson,79,26,6,82,2001 ,10,United States,Marvin Williams,81,21,2,80,2005 ,2,United States,Josh Smith,81,22,3,81,2004 ,17,United States,Al Horford,81,21,0,81,2007 ,3,Dominican RepublicUnited States,79.2,175,0,-35.7,5,86.3,0,37.3,0,21.1,38,29.2,90,38.8,0,122,10,54.7,14,10.7,19,35.2,71,18.2,10,27.1,5,11.3,100,46.6,95,57.9,52,5.3,10,9.8,14,15,14,52.8,14,26.7,5,29,0,28.6,24,28.6,19,30.8,10,30,5,70.4,14,25,81,79.1,38,20.5,67,18.2,29,107.1,10,-1.2,76,14.9,19,95.7,90,3.8,86,66.7,90,220,0,-5.1,95,39.2,0,61.1,43,33.5,19,19.4,81,22.9,76,42.4,90,2.9,19,21.2,38,24.1,81,54.4,57,36.4,10,51.3,19,44.4,0,80,10,44.4,5,48.8,10,95.8,19,35.1,24,80.1,0,40,5,24.7,0,160,38,3.4,43,13,29,125,33,2,71,45.5,52,133.3,33,2,76,20.7,38,130
Playoffs,2008,UTA,Deron Williams,75,23,2,82,2005 ,3,United States,Kyle Korver,79,26,4,75,2003 ,44,United States,Andrei Kirilenko,81,27,6,72,1999 ,24,Russia,Mehmet Okur,83,28,5,72,2001 ,18,Turkey,Carlos Boozer,81,26,5,81,2002 ,12,GermanyUnited States,79.8,174,29,-5.6,57,110.9,57,50,43,15.5,19,25,100,51.6,5,116.5,95,44.5,0,6.5,81,26,0,47.3,71,36.7,14,14.1,33,26.6,19,40.6,24,3.9,86,18.8,67,22.7,48,57.4,52,38.9,67,44.1,62,42.3,10,20,57,37.5,38,34.5,71,94.9,38,27.1,57,80.9,62,22.2,57,17.5,48,127.3,38,1.3,5,8.6,38,113.3,10,-0.7,19,37.5,5,66.7,48,1.4,5,16.9,52,118.2,14,37,67,16.4,95,15.8,95,32.2,24,7.5,0,23.3,19,30.8,48,57.4,24,45.8,95,21.7,76,34,33,45.5,95,20.6,100,26.7,52,87.3,43,30,52,82.6,24,25.3,33,17.9,19,140,10,5.5,100,8.2,5,183.3,19,2.8,95,35.7,5,225,29,2.1,100,15.1,5,157.1
Playoffs,2008,PHI,Andre Miller,75,31,8,82,1999 ,8,United States,Willie Green,75,26,4,74,2003 ,24,United States,Andre Iguodala,78,24,3,82,2004 ,9,United States,Thaddeus Young,80,19,0,74,2007 ,12,United States,Samuel Dalembert,83,26,6,82,2001 ,26,CanadaHaiti,78.2,161,5,-24.4,10,90.1,5,40.8,10,19.9,95,35.6,29,17.8,10,114.5,0,57.6,95,19.9,5,38.9,81,16.7,100,46.6,62,19.2,38,28.1,43,47.3,19,3.4,0,2.7,0,6.2,5,51.5,10,25,33,39,14,33.3,10,20,0,0,0,11.1,0,68.3,95,36.4,95,75.5,86,28.6,90,22.2,43,125,24,0.5,95,17.4,24,96.3,62,1.5,100,72.2,29,107.7,19,-0.4,90,36.8,14,92.3,71,30.1,5,25.9,76,24.5,29,50.3,95,2.8,33,16.8,62,19.6,43,58.1,5,56.8,14,45.7,0,51.4,19,50,5,50,0,50,5,97.5,10,35.7,67,83.2,19,25.9,29,19.7,38,125,67,1.9,62,11.4,29,125,29,2.2,43,57.1,14,180,81,-0.3,67,22,81,100
Playoffs,2008,WAS,Antonio Daniels,76,32,10,71,1997 ,4,United States,DeShawn Stevenson,77,26,7,82,2000 ,23,United States,Caron Butler,79,27,5,58,2002 ,10,United States,Antawn Jamison,81,31,9,79,1998 ,4,United States,Brendan Haywood,84,28,6,80,2001 ,20,United States,79.4,137,24,-5.7,43,108,29,47.3,62,13.1,81,32.9,48,20.9,19,113.8,48,48.1,5,8,57,28.4,38,21.8,62,35.7,33,15.5,29,24.8,14,40.3,81,7,76,17.1,81,24,43,56.5,57,40,24,37.5,38,38.5,19,22.2,52,36.4,29,32.3,57,90.8,71,32.2,62,80.9,95,30.6,90,22.2,67,135.7,0,-2.6,24,10.2,0,63.6,5,-0.8,14,33.3,0,0,5,-1.9,43,24.5,5,70,62,30.8,100,12.8,19,31.6,67,44.4,29,6.8,29,18,33,24.8,19,61,29,41.2,90,26.2,90,30.5,38,44.4,19,41.7,10,42.4,29,89.1,57,29.2,14,79.6,33,23.5,43,17.1,24,133.3,19,5.1,19,15.2,14,136.8,0,4.2,10,62.5,10,200,57,0.9,14,32,52,114.3
Playoffs,2008,NOH,Chris Paul,72,22,2,80,2005 ,4,United States,Jannero Pargo,73,28,5,80,"2002 NBA Draft, Undrafted",NA,United States,Peja Stojakovic,82,30,9,77,1996 ,14,SerbiaGreece,David West,81,27,4,76,2003 ,18,United States,Tyson Chandler,85,25,6,79,2001 ,2,United States,78.6,132,71,9.4,95,120.5,52,49.2,90,9.1,33,27.1,76,32.8,33,111,86,44.8,38,13.2,24,34.2,5,40.5,5,26.2,57,18,62,32,67,50,43,4.9,90,18.9,76,23.8,67,59.4,81,50,10,30.8,29,37.7,76,50,71,39.1,76,41.4,76,95.3,48,27.9,24,83.1,48,20.6,43,15.4,57,130,90,5.5,57,13.6,100,157.1,86,2.1,24,44.4,67,150,86,3.3,76,28.6,95,160,100,19,48,17.2,33,31,43,48.3,5,16.4,38,16.4,10,32.8,5,68.2,100,10,52,38.9,100,28.6,90,21.1,0,52.6,43,36.8,29,89.1,33,32.2,14,79.6,90,10,67,14.3,95,66.7,14,5.1,5,16.9,48,123.8,81,0.6,0,71.4,86,100,5,4.6,10,34,29,131.3
Playoffs,2008,LAL,Derek Fisher,73,33,11,82,1996 ,24,United States,Kobe Bryant,78,29,11,82,1996 ,13,United States,Luke Walton,80,27,4,74,2003 ,6,United States,Lamar Odom,82,28,8,77,1999 ,4,United States,Pau Gasol,84,27,6,66,2001 ,3,Spain,79.4,123,100,22.9,100,134.1,100,61.1,100,8.1,48,29.6,86,36.5,29,111.2,29,50,62,14.4,10,36.9,24,23,67,36.5,76,20.2,14,21.2,24,41.3,57,5.8,71,16.3,57,22.1,100,73.7,95,52.4,14,36.4,81,44.2,100,83.3,38,35.3,95,47.8,100,116.8,67,31.7,86,78.1,100,33.3,71,19,95,175,81,4.2,71,14.6,62,123.5,33,0.6,33,45.5,38,120,71,2.1,62,25.6,48,111.1,10,37.5,90,13.4,48,27.7,81,41.1,43,5.4,43,16.1,43,21.4,76,54.8,0,60,19,45.2,5,50,10,66.7,100,16.7,86,29.2,38,89.1,5,36.7,29,80.4,10,35.8,0,29.8,57,111.8,81,1.2,86,9.6,71,120,52,1.5,24,60,52,133.3,86,-0.3,33,25,52,114.3
Playoffs,2008,ATL,Mike Bibby,74,29,9,48,1998 ,2,United States,Joe Johnson,79,26,6,82,2001 ,10,United States,Josh Childress,80,24,3,76,2004 ,6,United States,Josh Smith,81,22,3,81,2004 ,17,United States,Al Horford,81,21,0,81,2007 ,3,Dominican RepublicUnited States,79,122,48,4.7,71,113.9,86,53,19,18,48,29.6,67,31.7,43,109.2,24,50.5,57,14.3,29,33.8,76,17.1,52,31.7,86,21.8,10,19.8,29,41.6,48,5,95,21.8,90,26.7,33,56.2,81,50,95,55,100,52.4,43,40,29,31.8,33,33.3,86,99.1,81,32.6,43,81.4,5,8.5,38,14.6,0,57.1,29,1.1,48,13.1,29,106.7,38,0.7,10,28.6,67,150,29,0.3,86,35,19,100,52,31.8,76,15.5,90,20,86,35.5,14,10.9,14,21.8,14,32.7,95,48.6,10,52.9,38,40.9,14,46.2,52,41.7,29,37.5,29,38.9,57,87.3,52,29.6,90,84.3,62,18.2,24,20,90,83.3,5,8,90,9.2,0,188.9,5,4.1,100,30,0,233.3,10,3.9,57,22.9,0,166.7
Playoffs,2008,BOS,Rajon Rondo,73,22,1,77,2006 ,21,United States,Ray Allen,77,32,11,73,1996 ,5,United States,Paul Pierce,79,30,9,80,1998 ,10,United States,Kevin Garnett,83,31,12,71,1995 ,5,United States,P.J. Brown,83,38,14,18,1992 ,4,United States,79,121,76,9.9,81,114.9,33,47.7,71,12.4,100,35.9,71,32.1,62,105,90,44.7,81,17.4,76,26.8,33,21.9,43,29.4,67,19.3,57,31.2,71,50.5,38,4.6,52,15.6,48,20.2,90,65.6,5,23.8,48,41.2,19,34.5,43,40,38,35.3,57,36.4,62,91.5,90,35.3,67,80.1,57,21.6,10,11.5,100,183.3,19,0,90,17.4,14,95,0,-1.1,71,58.3,10,71.4,38,1.1,71,28,38,107.7,76,29.8,29,18.4,19,31.6,33,50,76,4.4,48,15.8,57,20.2,90,50,14,52.4,86,30.6,43,38.6,57,40,52,33.3,52,34.8,71,82.8,90,25.8,100,87.7,71,15.9,95,10.8,14,142.9,86,0.5,95,8.3,86,100,76,0.7,86,37.5,38,150,76,-0.3,86,17.9,86,83.3
Playoffs,2008,SAS,Tony Parker,74,25,6,69,2001 ,28,France,Bruce Bowen,79,36,12,81,"1993 NBA Draft, Undrafted",NA,United States,Michael Finley,79,34,12,82,1995 ,21,United States,Fabricio Oberto,82,32,2,82,"1997 NBA Draft, Undrafted",NA,ArgentinaItaly,Tim Duncan,83,31,10,78,1997 ,1,United States,79.4,111,14,-17.1,14,93.7,62,51.7,48,15.3,0,14.9,14,14.8,38,110.8,38,49,19,11.7,43,30,57,19,0,23.9,100,27.3,90,39.8,100,67,5,2.3,5,6.8,5,9.1,76,61.9,43,37.5,90,54.3,86,47.5,0,0,100,50,62,37.5,52,89.9,0,13.2,5,86.8,24,15.4,5,10.3,86,150,5,-1.4,33,10.8,10,90,14,0,5,12.5,95,NA,14,-0.4,48,25,19,100,38,34.3,10,22.9,52,27.6,24,50.5,100,0,57,15.2,90,15.2,33,58.3,90,29.2,5,55.2,24,43.4,100,NA,57,31.2,81,31.2,19,91.5,38,32,38,81.5,43,19.6,38,17.3,62,111.1,43,3.1,76,10.8,29,125,24,2.5,52,55.6,24,160,48,1.6,95,15.4,48,116.7
Playoffs,2008,SAS,Tony Parker,74,25,6,69,2001 ,28,France,Manu Ginobili,78,30,5,74,1999 ,56,Argentina,Bruce Bowen,79,36,12,81,"1993 NBA Draft, Undrafted",NA,United States,Kurt Thomas,81,35,12,70,1995 ,10,United States,Tim Duncan,83,31,10,78,1997 ,1,United States,79,110,10,-21.9,0,83.6,10,44.3,5,20,29,27.1,0,6.2,57,105.5,19,51,33,12.8,100,24.1,62,18.8,48,29.9,29,14.4,86,36.1,76,50.5,67,6.2,33,13.4,43,19.6,0,44.8,67,42.9,62,42.9,67,42.9,5,16.7,67,38.5,24,31.6,10,72.3,29,26.4,0,89.6,0,7.5,0,9.1,10,80,14,-1.2,0,6.4,5,85.7,100,NA,0,0,95,NA,10,-1.2,10,18.4,10,85.7,67,30.2,0,28.1,71,25,5,53.1,52,5.2,86,11.5,81,16.7,71,55.2,52,37,0,58.3,10,47.1,14,60,81,27.3,33,37.5,0,102,100,25,71,83.5,100,7.1,67,14.3,100,50,100,-2.5,14,15.6,100,69.2,100,-2,71,45.5,95,50,90,-0.5,29,27.5,95,77.8
Playoffs,2008,TOR,T.J. Ford,72,24,4,51,2003 ,8,United States,Anthony Parker,78,32,4,82,1997 ,21,United States,Jamario Moon,80,27,0,78,"2001 NBA Draft, Undrafted",NA,United States,Andrea Bargnani,84,22,1,78,2006 ,1,Italy,Chris Bosh,83,23,4,67,2003 ,4,United States,79.4,105,19,-15.8,19,98.1,14,44.4,81,11.4,67,31.7,5,7.4,14,113.9,5,55.5,100,20.4,0,42.3,95,13,38,28.7,0,9.3,95,39.8,62,49.1,71,6.5,57,15.7,62,22.2,10,51.6,81,50,57,41.9,71,43.4,95,57.1,5,11.8,5,25,24,83.8,43,27.5,76,79.8,10,11.1,52,16.4,5,66.7,52,2.3,43,12.4,33,107.7,71,1.6,67,54.5,48,133.3,52,1.6,33,20.7,19,100,0,41,57,17,100,3,100,20,0,17,10,22,0,39,0,78,29,41.2,100,0,71,35,76,35.3,90,22.7,90,28.2,90,81.1,10,35.7,0,73.6,5,38.1,10,22.7,0,160,0,9.1,0,23.1,10,142.9,10,3.5,10,62.5,24,160,0,5.7,0,47.6,14,137.5
Playoffs,2009,LAL,Derek Fisher,73,34,12,82,1996 ,24,United States,Kobe Bryant,78,30,12,82,1996 ,13,United States,Trevor Ariza,80,23,4,82,2004 ,28,United States,Lamar Odom,82,29,9,78,1999 ,4,United States,Pau Gasol,84,28,7,81,2001 ,3,Spain,79.4,590,74,11.7,74,114.2,58,52.7,68,13.4,53,27.5,84,35.7,53,102.5,68,47.8,95,17.7,47,27.8,5,30.9,47,30.3,47,19.2,58,27.1,58,46.3,32,5.4,47,18,42,23.4,68,60.7,68,47.8,63,45.4,79,46.4,63,50,16,32.6,47,36.6,79,97.6,53,28.6,58,81.2,47,20.5,68,18.2,32,109.5,53,2.4,47,12.7,21,116.9,26,0.4,47,54.7,26,108.8,53,1.7,26,19.9,37,120,32,34.2,84,14.4,84,24.6,84,39,42,6.9,26,20,16,26.9,89,53,100,29,42,42.4,89,37.4,26,42.4,32,36.5,26,38,63,85.4,37,31.8,79,83.8,74,14.6,37,14.8,68,97.4,32,3.1,84,10.1,26,127.8,53,1,68,47.8,42,136.8,26,2.1,79,20.3,32,122.9
Playoffs,2009,BOS,Rajon Rondo,73,23,2,80,2006 ,21,United States,Ray Allen,77,33,12,79,1996 ,5,United States,Paul Pierce,79,31,10,81,1998 ,10,United States,Glen Davis,81,23,1,76,2007 ,10,United States,Kendrick Perkins,82,24,5,76,2003 ,27,United States,78.4,515,58,3.5,47,108.7,32,48.5,58,14,89,33.3,47,20.9,42,105.3,21,52.2,63,15.5,89,22,84,16.4,79,33.1,42,17.8,68,29.5,68,47.3,26,4.6,37,15.1,32,19.7,26,55.1,95,50.6,16,36.2,37,41.6,26,22.7,68,40.3,42,36.2,47,89.9,89,32.9,47,81.8,68,22.7,47,16.8,79,130.8,0,0,63,14.2,0,90.6,53,1.2,37,46.3,47,125,5,-0.8,68,29.4,5,80.9,42,30.8,53,17.5,68,26.5,63,44,37,7,37,18.2,26,25.2,26,63.5,68,38.5,58,40.7,79,39.8,16,48.4,26,37,21,40.2,58,86.6,95,21.2,37,82.2,47,16.9,95,11.2,5,150,5,6.4,26,13.7,5,142,42,1.1,0,77.4,58,120.8,0,4.9,42,25.9,5,151.2
Playoffs,2009,CLE,Mo Williams,73,26,5,81,2003 ,36,United States,Delonte West,75,25,4,64,2004 ,24,United States,LeBron James,80,24,5,81,2003 ,1,United States,Anderson Varejao,82,26,4,81,2004 ,2,Brazil,Zydrunas Ilgauskas,87,33,12,65,1996 ,20,Lithuania,79.4,484,84,19.6,84,119.2,53,52.1,84,13,95,33.7,68,25,68,99.6,42,49.9,47,13.9,84,22.8,68,18.1,74,32.5,11,14.1,74,29.6,37,43.7,74,9.4,32,14.3,47,23.8,95,66.2,42,41.3,32,40.2,32,40.5,42,35.7,26,34.4,32,34.9,74,97.2,84,32.8,68,81,11,12.5,37,15.6,5,76.5,89,5.9,79,14.7,84,141.8,95,3.3,42,54.5,89,163.6,74,2.6,53,27.6,58,131.1,74,27.5,89,14,5,35.3,37,49.3,16,7.5,58,15.7,47,23.2,53,61.4,95,32.8,5,46.6,32,42.6,58,32.3,37,35.4,42,34.4,68,84.9,89,22,74,83.6,53,16.3,68,13.7,42,117.2,16,5,63,12,0,152,63,0.8,53,50,63,117.6,5,4.1,47,25.8,0,169.7
Playoffs,2009,ORL,Rafer Alston,74,32,9,77,1998 ,20,United States,Courtney Lee,77,23,0,77,2008 ,22,United States,Hedo Turkoglu,82,29,8,77,2000 ,16,Turkey,Rashard Lewis,82,29,10,79,1998 ,6,United States,Dwight Howard,83,23,4,79,2004 ,1,United States,79.6,464,32,-4.4,58,109.5,63,53.1,89,12.7,21,22.5,58,21.9,16,113.9,11,54.6,32,13.2,63,26.2,58,19.8,89,36.6,37,17.4,16,16.9,5,34.3,89,10.4,53,18.7,74,29,21,53.1,68,47.8,89,52.2,84,50,58,43.9,37,35.1,53,38.3,63,95.6,32,24.7,37,83.6,42,19.1,42,15.8,47,120,26,1.8,32,11.4,42,121.7,47,0.9,32,43.9,47,125,26,0.9,47,23.2,37,120,58,30.3,11,21.5,16,32,16,53.5,74,4.6,89,11.5,89,16.1,16,64.5,53,44.3,11,46.6,5,45.7,32,42.1,11,44.7,11,43.9,16,96.9,74,25.9,53,82.8,63,15.6,58,14.1,58,107.7,11,5.4,21,13.9,11,138.3,16,2,21,57.6,37,138.9,11,3.2,32,28,11,138.1
Playoffs,2009,DEN,Chauncey Billups,75,32,11,79,1997 ,3,United States,Dahntay Jones,78,28,5,79,2003 ,20,United States,Carmelo Anthony,80,24,5,66,2003 ,3,United States,Kenyon Martin,81,31,8,66,2000 ,1,United States,Maybyner Nene,83,26,6,77,2002 ,7,Brazil,79.4,433,79,13.6,79,114.3,79,54.5,53,14.8,47,27.4,74,27.1,63,100.7,26,52,100,18.4,68,25.6,79,16.5,95,36.7,16,14.2,79,32.9,63,47.1,11,3.3,21,12.9,16,16.2,74,61.2,84,48.1,42,44.2,68,45.3,32,25,95,48.9,79,44.1,89,99.2,47,26.2,89,77.7,63,22,63,17.4,58,122.2,63,3.8,100,18.2,53,124.6,89,2.9,95,69,63,135.7,37,1.3,84,33.3,47,123.1,100,25.4,16,20.8,42,29.5,26,50.3,63,5.7,32,18.6,42,24.3,11,66,32,46.8,21,44,16,45.2,47,33.3,42,34.8,37,34.4,53,87.1,58,27.3,84,84.6,68,15.5,47,14.2,53,108,42,2.2,74,11.3,42,123.4,68,0.7,53,50,68,116.7,37,1.5,53,24.8,26,127.6
